Report date,Publication date,Confirmed cases,Probable cases,Cumulative cases,Cumulative deaths,Cumulative recoveries,Net case change,Net death change,Days since previous report,Source
2019-10-22,2019-10-23,3133,117,3250,2174,,2,2,1,https://mailchi.mp/3cd94d686ace/situation-pidmiologique-du-23-octobre-2019?e=d0c10fcf41
2019-10-23,2019-10-24,3139,117,3256,2177,,6,3,1,https://mailchi.mp/aed3c98d523d/situation-pidmiologique-du-24-octobre-2019?e=d0c10fcf41
2019-10-24,2019-10-25,3143,117,3260,2178,,4,1,1,https://mailchi.mp/cac1bd6530b0/situation-pidmiologique-du-25-octobre-2019?e=d0c10fcf41
2019-10-25,2019-10-26,3144,117,3261,2180,,1,2,1,https://mailchi.mp/02634d881a82/situation-pidmiologique-du-26-octobre-2019?e=d0c10fcf41
2019-10-26,2019-10-27,3146,117,3263,2180,,2,0,1,https://mailchi.mp/646bf9ffd97c/situation-pidmiologique-du-27-octobre-2019?e=d0c10fcf41
2019-10-27,2019-10-28,3147,117,3264,2181,,1,1,1,https://mailchi.mp/1e7dce7490b2/situation-pidmiologique-du-28-octobre-2019?e=d0c10fcf41
2019-10-28,2019-10-29,3151,117,3268,2182,,4,1,1,https://mailchi.mp/a23f49d8dfa7/situation-pidmiologique-du-15-octobre-3684589?e=d0c10fcf41
2019-10-29,2019-10-30,3152,117,3269,2182,,1,0,1,https://mailchi.mp/5986cab50974/situation-pidmiologique-du-30-octobre-2019?e=d0c10fcf41
2019-10-30,2019-10-31,3155,117,3272,2183,,3,1,1,https://mailchi.mp/314467f5cb76/situation-pidmiologique-du-31-octobre-2019?e=d0c10fcf41
2019-10-31,2019-11-01,3156,117,3273,2184,,1,1,1,https://mailchi.mp/df7ce9f300a5/situation-pidmiologique-du-01-novembre-2019?e=d0c10fcf41
2019-11-01,2019-11-02,3157,117,3274,2185,,1,1,1,https://mailchi.mp/63014c0980a8/situation-pidmiologique-du-02-novembre-2019?e=d0c10fcf41
2019-11-02,2019-11-03,3157,117,3274,2185,,0,0,1,https://mailchi.mp/c03bea2d7b6e/situation-pidmiologique-du-02-novembre-3688853?e=d0c10fcf41
2019-11-03,2019-11-04,3157,117,3274,2185,,0,0,1,https://mailchi.mp/7d2f771b43ce/situation-pidmiologique-du-02-novembre-3690253?e=d0c10fcf41
2019-11-04,2019-11-05,3164,118,3282,2188,,8,3,1,https://mailchi.mp/4a1019bf06d4/situation-pidmiologique-du-02-novembre-3691401?e=d0c10fcf41
2019-11-05,2019-11-06,3167,118,3285,2191,,3,3,1,https://mailchi.mp/9eb587ccc530/situation-pidmiologique-du-02-novembre-3694553?e=d0c10fcf41
2019-11-06,2019-11-07,3168,118,3286,2192,,1,1,1,https://mailchi.mp/60dfcfd4ad6d/situation-pidmiologique-du-02-novembre-3694373?e=d0c10fcf41
2019-11-07,2019-11-08,3168,118,3286,2192,,0,0,1,https://mailchi.mp/850810fb5ffb/situation-pidmiologique-du-02-novembre-3694789?e=d0c10fcf41
2019-11-08,2019-11-09,3168,118,3286,2192,,0,0,1,https://mailchi.mp/76a717052a80/situation-pidmiologique-du-02-novembre-3695921?e=d0c10fcf41
2019-11-09,2019-11-10,3169,118,3287,2193,,1,1,1,https://mailchi.mp/1ad10bd15c24/situation-pidmiologique-du-02-novembre-3696181?e=d0c10fcf41
2019-11-10,2019-11-11,3169,118,3287,2193,,0,0,1,https://mailchi.mp/76d633584cd8/situation-pidmiologique-du-02-novembre-3697173?e=d0c10fcf41
2019-11-11,2019-11-12,3169,118,3287,2193,,0,0,1,https://mailchi.mp/2e48cbb0e962/situation-pidmiologique-du-02-novembre-3698289?e=d0c10fcf41
2019-11-12,2019-11-13,3173,118,3291,2193,,4,0,1,https://mailchi.mp/06af61d910f7/situation-pidmiologique-du-02-novembre-3699397?e=d0c10fcf41
2019-11-13,2019-11-14,3174,118,3292,2193,,1,0,1,https://mailchi.mp/280fab19c2e4/situation-pidmiologique-du-02-novembre-3700725?e=d0c10fcf41
2019-11-14,2019-11-15,3174,118,3292,2195,,0,2,1,https://mailchi.mp/bc3de358f3bb/situation-pidmiologique-du-15-novembre-2019?e=d0c10fcf41
2019-11-15,2019-11-16,3174,118,3292,2195,,0,0,1,https://mailchi.mp/5660b3467491/situation-pidmiologique-du-16-novembre-2019?e=d0c10fcf41
2019-11-16,2019-11-17,3174,118,3292,2195,,0,0,1,https://mailchi.mp/a2875cba3912/situation-pidmiologique-du-16-novembre-3702717?e=d0c10fcf41
2019-11-17,2019-11-18,3178,118,3296,2196,,4,1,1,https://mailchi.mp/dd19e46dfa62/situation-pidmiologique-du-16-novembre-3703681?e=d0c10fcf41
2019-11-18,2019-11-19,3178,118,3296,2197,,0,1,1,https://mailchi.mp/56c649870c95/situation-pidmiologique-du-16-novembre-3704949?e=d0c10fcf41
2019-11-19,2019-11-20,3180,118,3298,2197,,2,0,1,https://mailchi.mp/f503142687f9/situation-pidmiologique-du-16-novembre-3705877?e=d0c10fcf41
2019-11-20,2019-11-21,3180,118,3298,2197,,0,0,1,https://mailchi.mp/4e05eea7942f/situation-pidmiologique-du-16-novembre-3756317?e=d0c10fcf41
2019-11-21,2019-11-22,3181,118,3299,2198,,1,1,1,https://mailchi.mp/7651494dec02/situation-pidmiologique-du-16-novembre-3757685?e=d0c10fcf41
2019-11-22,2019-11-23,3183,118,3301,2198,,2,0,1,https://mailchi.mp/1be036d92816/situation-pidmiologique-du-16-novembre-3758109?e=d0c10fcf41
2019-11-23,2019-11-24,3183,118,3301,2198,,0,0,1,https://mailchi.mp/ce2b079ef5a0/situation-pidmiologique-du-16-novembre-3758637?e=d0c10fcf41
2019-11-24,2019-11-25,3185,118,3303,2199,,2,1,1,https://mailchi.mp/efbbc78e9cfd/situation-pidmiologique-du-16-novembre-3759593?e=d0c10fcf41
2019-11-25,2019-11-26,3186,118,3304,2199,,1,0,1,https://mailchi.mp/f132f2939a06/situation-pidmiologique-du-16-novembre-3761101?e=d0c10fcf41
2019-11-26,2019-11-27,3186,118,3304,2199,,0,0,1,https://mailchi.mp/79e31271bb58/situation-pidmiologique-du-16-novembre-3762505?e=d0c10fcf41
2019-11-27,2019-11-28,3191,118,3309,2201,,5,2,1,https://mailchi.mp/9f5777318ac2/situation-pidmiologique-du-16-novembre-3763317?e=d0c10fcf41
2019-11-28,2019-11-29,3191,118,3309,2201,,0,0,1,https://mailchi.mp/981bf6e80f57/situation-pidmiologique-du-16-novembre-3764445?e=d0c10fcf41
2019-11-29,2019-11-30,3192,118,3310,2202,,1,1,1,https://mailchi.mp/94a293d5551f/situation-pidmiologique-du-16-novembre-3765157?e=d0c10fcf41
2019-11-30,2019-12-01,3195,118,3313,2203,,3,1,1,https://mailchi.mp/ef9e56a6a13d/situation-pidmiologique-du-16-novembre-3765725?e=d0c10fcf41
2019-12-01,2019-12-02,3195,118,3313,2204,,0,1,1,https://mailchi.mp/e43c9f68e487/situation-pidmiologique-du-16-novembre-3767245?e=d0c10fcf41
2019-12-02,2019-12-03,3195,118,3313,2206,,0,2,1,https://mailchi.mp/ebe346dc06cd/situation-pidmiologique-du-16-novembre-3767973?e=d0c10fcf41
2019-12-03,2019-12-04,3195,118,3313,2207,,0,1,1,https://mailchi.mp/ee80a074eab7/situation-pidmiologique-du-16-novembre-3769245?e=d0c10fcf41
2019-12-04,2019-12-05,3200,118,3318,2207,,5,0,1,https://mailchi.mp/fa65ee30438a/situation-pidmiologique-du-16-novembre-3770841?e=d0c10fcf41
2019-12-05,2019-12-06,3202,118,3320,2209,,2,2,1,https://mailchi.mp/aefa0760dd1b/situation-pidmiologique-du-16-novembre-3771389?e=d0c10fcf41
2019-12-06,2019-12-07,3201,118,3319,2209,,-1,0,1,https://mailchi.mp/87a461cdb3dc/situation-pidmiologique-du-16-novembre-3807093?e=d0c10fcf41
2019-12-07,2019-12-08,3202,118,3320,2209,,1,0,1,https://mailchi.mp/cfd75ded9d07/situation-pidmiologique-du-16-novembre-3807641?e=d0c10fcf41
2019-12-08,2019-12-09,3206,118,3324,2209,,4,0,1,https://mailchi.mp/ab4ce0ae5a9e/situation-pidmiologique-du-16-novembre-3808809?e=d0c10fcf41
2019-12-09,2019-12-10,3212,118,3330,2210,,6,1,1,https://mailchi.mp/13e8279b37fc/situation-pidmiologique-du-16-novembre-3809813?e=d0c10fcf41
2019-12-10,2019-12-11,3222,118,3340,2210,,10,0,1,https://mailchi.mp/f89296c380c5/situation-pidmiologique-du-16-novembre-3810521?e=d0c10fcf41
2019-12-11,2019-12-12,3225,118,3343,2210,,3,0,1,https://mailchi.mp/5b151243100d/situation-pidmiologique-du-12-dcembre-2019?e=d0c10fcf41
2019-12-12,2019-12-13,3225,118,3343,2211,,0,1,1,https://mailchi.mp/6d0a5823cea4/situation-pidmiologique-du-13-dcembre-2019?e=d0c10fcf41
2019-12-13,2019-12-14,3226,118,3344,2213,,1,2,1,https://mailchi.mp/d9fc81f7b289/situation-pidmiologique-du-14-dcembre-2019?e=d0c10fcf41
2019-12-14,2019-12-15,3228,118,3346,2213,,2,0,1,https://mailchi.mp/d525f8630e59/situation-pidmiologique-du-15-dcembre-2019?e=d0c10fcf41
2019-12-15,2019-12-16,3230,118,3348,2213,,2,0,1,https://mailchi.mp/3093abe0ea31/situation-pidmiologique-du-16-dcembre-2019?e=d0c10fcf41
2019-12-16,2019-12-17,3231,118,3349,2214,,1,1,1,https://mailchi.mp/a62d772211a1/situation-pidmiologique-17-dcembre-2019?e=d0c10fcf41
2019-12-17,2019-12-18,3233,118,3351,2217,,2,3,1,https://mailchi.mp/c4f62fb7baff/situation-pidmiologique-du-18-dcembre-2019?e=d0c10fcf41
2019-12-18,2019-12-19,3236,118,3354,2220,,3,3,1,https://mailchi.mp/b5d0b68d9025/situation-pidmiologique-du-19-dcembre-2019?e=d0c10fcf41
2019-12-19,2019-12-20,3238,118,3356,2221,,2,1,1,https://mailchi.mp/84152cdc9909/situation-pidmiologique-du-20-dcembre-2019?e=d0c10fcf41
2019-12-20,2019-12-21,3239,118,3357,2223,,1,2,1,https://mailchi.mp/ac54eeb39277/situation-pidmiologique-du-21-dcembre-2019?e=d0c10fcf41
2019-12-21,2019-12-22,3240,118,3358,2224,,1,1,1,https://mailchi.mp/cab7ec379631/situation-pidmiologique-du-22-dcembre-2019?e=d0c10fcf41
2019-12-22,2019-12-23,3244,118,3362,2226,,4,2,1,https://mailchi.mp/b41b8d2e9715/situation-pidmiologique-du-23-dcembre-2019?e=d0c10fcf41
2019-12-23,2019-12-24,3245,118,3363,2227,,1,1,1,https://mailchi.mp/833bb29a2d89/situation-pidmiologique-du-24-dcembre-2019?e=d0c10fcf41
2019-12-24,2019-12-25,3248,118,3366,2227,,3,0,1,https://mailchi.mp/a5869443e07a/situation-pidmiologique-du-25-dcembre-2019?e=d0c10fcf41
2019-12-25,2019-12-26,3253,118,3371,2228,,5,1,1,https://mailchi.mp/953d0b51ace2/situation-pidmiologique-du-26-dcembre-2019?e=d0c10fcf41
2019-12-26,2019-12-27,3254,118,3372,2230,,1,2,1,https://mailchi.mp/6fa70b33ccd5/situation-pidmiologique-du-27-dcembre-2019?e=d0c10fcf41
2019-12-27,2019-12-28,3255,118,3373,2231,,1,1,1,https://mailchi.mp/c6f66cf47793/situation-pidmiologique-du-28-dcembre-2019?e=d0c10fcf41
2019-12-28,2019-12-29,3256,118,3374,2232,,1,1,1,https://mailchi.mp/19d2c8ec369c/situation-pidmiologique-du-29-dcembre-2019?e=d0c10fcf41
2019-12-29,2019-12-30,3258,118,3376,2232,,2,0,1,https://mailchi.mp/9c1b1db7d5f5/situation-pidmiologique-du-30-dcembre-2019?e=d0c10fcf41
2019-12-30,2019-12-31,3259,118,3377,2232,,1,0,1,https://mailchi.mp/65267b752f1f/situation-pidmiologique-du-31-dcembre-2019?e=d0c10fcf41
2019-12-31,2020-01-01,3262,118,3380,2232,,3,0,1,https://mailchi.mp/db7f7c10e954/situation-pidmiologique-du-01-janvier-2020?e=d0c10fcf41
2020-01-01,2020-01-02,3264,118,3382,2232,,2,0,1,https://mailchi.mp/9b711495b082/situation-pidmiologique-du-02-janvier-2020?e=d0c10fcf41
2020-01-02,2020-01-03,3267,118,3385,2232,,3,0,1,https://mailchi.mp/0e77c439bc89/situation-pidmiologique-du-03-janvier-2020?e=66a89c0f39
2020-01-03,2020-01-04,3268,118,3386,2233,,1,1,1,https://mailchi.mp/3d3f3d98a5c9/situation-pidmiologique-du-04-janvier-2020?e=66a89c0f39
2020-01-04,2020-01-05,3270,118,3388,2233,,2,0,1,https://mailchi.mp/27ae624aef29/situation-pidmiologique-du-05-janvier-2020?e=66a89c0f39
2020-01-05,2020-01-06,3272,118,3390,2233,,2,0,1,https://mailchi.mp/e6d74f063f39/situation-pidmiologique-du-06-janvier-2020?e=66a89c0f39
2020-01-06,2020-01-07,3273,118,3391,2234,,1,1,1,https://mailchi.mp/0943bba94c63/situation-pidmiologique-du-07-janvier-2020?e=66a89c0f39
2020-01-07,2020-01-08,3274,118,3392,2235,,1,1,1,https://mailchi.mp/40aa4ca8c849/situation-pidmiologique-du-08-janvier-2020?e=66a89c0f39
2020-01-08,2020-01-09,3274,118,3392,2235,,0,0,1,https://mailchi.mp/7e8a4ac5372c/situation-pidmiologique-du-09-janvier-2020?e=66a89c0f39
2020-01-09,2020-01-10,3275,118,3393,2235,,1,0,1,https://mailchi.mp/9d2be7bd832f/situation-pidmiologique-du-10-janvier-2020?e=66a89c0f39
2020-01-10,2020-01-11,3275,118,3393,2235,,0,0,1,https://mailchi.mp/a4a561d849cd/situation-pidmiologique-du-11-janvier-2020?e=66a89c0f39
2020-01-11,2020-01-12,3277,118,3395,2235,,2,0,1,https://mailchi.mp/a46dba6a290d/situation-pidmiologique-du-12-janvier-2020?e=66a89c0f39
2020-01-12,2020-01-13,3280,118,3398,2235,,3,0,1,https://mailchi.mp/72e002373a2f/situation-pidmiologique-du-13-janvier-2020?e=66a89c0f39
2020-01-13,2020-01-14,3285,118,3403,2236,,5,1,1,https://mailchi.mp/103c9dd0693f/situation-pidmiologique-du-14-janvier-2020?e=66a89c0f39
2020-01-14,2020-01-15,3288,118,3406,2236,,3,0,1,https://mailchi.mp/1e3193ca85b8/situation-pidmiologique-du-16-janvier-2020?e=66a89c0f39
2020-01-15,2020-01-16,3291,118,3409,2236,,3,0,1,https://mailchi.mp/1e3193ca85b8/situation-pidmiologique-du-16-janvier-2020?e=66a89c0f39
2020-01-16,2020-01-17,3292,119,3411,2237,,2,1,1,https://mailchi.mp/2a141d504214/situation-pidmiologique-du-17-janvier-2020?e=66a89c0f39
2020-01-17,2020-01-18,3292,119,3411,2237,,0,0,1,https://mailchi.mp/4ca970409588/situation-pidmiologique-du-18-janvier-2020?e=66a89c0f39
2020-01-18,2020-01-19,3293,119,3412,2237,,1,0,1,https://mailchi.mp/7ba793da0763/situation-pidmiologique-du-19-janvier-2020?e=66a89c0f39
2020-01-19,2020-01-20,3295,119,3414,2237,,2,0,1,https://mailchi.mp/131d62c99bf6/situation-pidmiologique-du-20-janvier-2020?e=d0c10fcf41
2020-01-20,2020-01-21,3297,119,3416,2237,,2,0,1,https://mailchi.mp/b81af32438d0/situation-pidmiologique-du-21-janvier-2020?e=d0c10fcf41
2020-01-21,2020-01-22,3297,119,3416,2238,,0,1,1,https://mailchi.mp/cfd2f0072665/situation-pidmiologique-du-22-janvier-2020?e=d0c10fcf41
2020-01-22,2020-01-23,3297,119,3416,2238,,0,0,1,https://mailchi.mp/40c492f06498/situation-pidmiologique-du-23-janvier-2020?e=d0c10fcf41
2020-01-23,2020-01-24,3297,119,3416,2240,,0,2,1,https://mailchi.mp/d94235c459d3/situation-pidmiologique-du-24-janvier-2020?e=d0c10fcf41
2020-01-24,2020-01-25,3297,119,3416,2240,,0,0,1,https://mailchi.mp/68ccf34223be/situation-pidmiologique-du-25-janvier-2020?e=d0c10fcf41
2020-01-25,2020-01-26,3298,119,3417,2240,,1,0,1,https://mailchi.mp/51a06cae1a1e/situation-pidmiologique-du-26-janvier-2020?e=d0c10fcf41
2020-01-26,2020-01-27,3299,119,3418,2240,,1,0,1,https://mailchi.mp/75cd9bf6d376/situation-pidmiologique-du-27-janvier-2020?e=d0c10fcf41
2020-01-27,2020-01-28,3301,119,3420,2240,,2,0,1,https://mailchi.mp/d901a0b9985b/situation-pidmiologique-du-28-janvier-2020?e=d0c10fcf41
2020-01-28,2020-01-29,3302,119,3421,2242,,1,2,1,https://mailchi.mp/910d5414e402/situation-pidmiologique-du-29-janvier-2020?e=d0c10fcf41
2020-01-29,2020-01-30,3304,119,3423,2244,,2,2,1,https://mailchi.mp/5151d8cef70a/situation-pidmiologique-du-30-janvier-2020?e=d0c10fcf41
2020-01-30,2020-01-31,3304,123,3427,2249,,4,5,1,https://mailchi.mp/d67dcfa9cbea/situation-pidmiologique-du-31-janvier-2020?e=d0c10fcf41
2020-01-31,2020-02-01,3304,123,3427,2250,,0,1,1,https://mailchi.mp/fd82b7131c20/situation-pidmiologique-du-01-fvrier-2020?e=d0c10fcf41
2020-02-01,2020-02-02,3305,123,3428,2250,,1,0,1,https://mailchi.mp/93ad2c2852d5/situation-pidmiologique-du-02-fvrier-2020?e=d0c10fcf41
2020-02-02,2020-02-03,3305,123,3428,2250,,0,0,1,https://mailchi.mp/183d907104e1/situation-pidmiologique-du-03-fvrier-2020?e=d0c10fcf41
2020-02-03,2020-02-04,3305,123,3428,2250,,0,0,1,https://mailchi.mp/f7721620d347/situation-pidmiologique-du-04-fvrier-2020?e=d0c10fcf41
2020-02-04,2020-02-05,3306,123,3429,2251,,1,1,1,https://mailchi.mp/c5928a761cbb/situation-pidmiologique-du-05-fvrier-2020?e=d0c10fcf41
2020-02-05,2020-02-06,3307,123,3430,2251,,1,0,1,https://mailchi.mp/a9eb390e98f3/situation-pidmiologique-du-06-fvrier-2020?e=d0c10fcf41
2020-02-06,2020-02-07,3307,123,3430,2251,,0,0,1,https://mailchi.mp/57619f2ea77b/situation-pidmiologique-du-07-fvrier-2020?e=d0c10fcf41
2020-02-07,2020-02-08,3308,123,3431,2251,,1,0,1,https://mailchi.mp/34759667f7e9/situation-pidmiologique-du-08-fvrier-2020?e=d0c10fcf41
2020-02-08,2020-02-09,3308,123,3431,2251,,0,0,1,https://mailchi.mp/d0aa972ac650/situation-pidmiologique-du-09-fvrier-2020?e=d0c10fcf41
2020-02-09,2020-02-10,3308,123,3431,2253,,0,2,1,https://mailchi.mp/8ba922b376c5/situation-pidmiologique-du-10-fvrier-2020?e=d0c10fcf41
2020-02-10,2020-02-11,3308,123,3431,2253,,0,0,1,https://mailchi.mp/1f53ab50b34d/situation-pidmiologique-du-11-fvrier-2020?e=d0c10fcf41
2020-02-11,2020-02-12,3309,123,3432,2253,,1,0,1,https://mailchi.mp/4e17dfb922eb/situation-pidmiologique-du-12-fvrier-2020?e=d0c10fcf41
2020-02-12,2020-02-13,3309,123,3432,2253,,0,0,1,https://mailchi.mp/48d5ce0b2dbb/situation-pidmiologique-du-13-fvrier-2020?e=2ab4e59d5e
2020-02-13,2020-02-14,3309,123,3432,2253,,0,0,1,https://mailchi.mp/6c38c2a9b6bd/situation-pidmiologique-du-14-fvrier-2020?e=d0c10fcf41
2020-02-14,2020-02-15,3309,123,3432,2253,,0,0,1,https://mailchi.mp/9fe2d420057a/situation-pidmiologique-du-15-fvrier-2020?e=d0c10fcf41
2020-02-15,2020-02-16,3309,123,3432,2253,,0,0,1,https://mailchi.mp/1b14755bac8c/situation-pidmiologique-du-16-fvrier-2020?e=d0c10fcf41
2020-02-16,2020-02-17,3309,123,3432,2253,,0,0,1,https://mailchi.mp/3de2db714731/situation-pidmiologique-du-17-fvrier-2020?e=d0c10fcf41
2020-02-17,2020-02-18,3310,123,3433,2253,,1,0,1,https://mailchi.mp/24963a74e27b/situation-pidmiologique-du-18-fvrier-2020?e=d0c10fcf41
2020-02-18,2020-02-19,3310,123,3433,2253,,0,0,1,https://mailchi.mp/6f278c5a4381/situation-pidmiologique-du-19-fvrier-2020?e=d0c10fcf41
2020-02-19,2020-02-20,3310,123,3433,2253,,0,0,1,https://mailchi.mp/dec47b5cffbb/situation-pidmiologique-du-20-fvrier-2020?e=d0c10fcf41
2020-02-20,2020-02-21,3310,123,3433,2253,,0,0,1,https://mailchi.mp/646507202186/situation-pidmiologique-du-21-fvrier-2020?e=d0c10fcf41
2020-02-21,2020-02-22,3310,123,3433,2253,,0,0,1,https://mailchi.mp/907970fc456f/situation-pidmiologique-du-22-fvrier-2020?e=d0c10fcf41
2020-02-22,2020-02-23,3310,134,3444,2264,,11,11,1,https://mailchi.mp/4f3c40430fa7/situation-pidmiologique-du-23-fvrier-2020?e=d0c10fcf41
2020-02-23,2020-02-24,3310,134,3444,2264,,0,0,1,https://mailchi.mp/0b423bbc48bc/situation-pidmiologique-du-24-fvrier-2020?e=d0c10fcf41
2020-02-24,2020-02-25,3310,134,3444,2264,,0,0,1,https://mailchi.mp/a1d143cd707b/situation-pidmiologique-du-25-fvrier-2020?e=d0c10fcf41
2020-02-25,2020-02-26,3310,134,3444,2264,,0,0,1,https://mailchi.mp/55995292e028/situation-pidmiologique-du-26-fvrier-2020?e=d0c10fcf41
2020-02-26,2020-02-27,3310,134,3444,2264,,0,0,1,https://mailchi.mp/cc40991f3782/situation-pidmiologique-du-27-fvrier-2020?e=d0c10fcf41
2020-02-27,2020-02-28,3310,134,3444,2264,,0,0,1,https://mailchi.mp/d9a856f675b0/situation-pidmiologique-de-28-fvrier-3876189?e=d0c10fcf41
2020-02-28,2020-02-29,3310,134,3444,2264,,0,0,1,https://mailchi.mp/18af4f74faf6/situation-pidmiologique-du-29-fvrier-2020?e=d0c10fcf41
2020-02-29,2020-03-01,3310,134,3444,2264,,0,0,1,https://mailchi.mp/e2e4a307b064/situation-pidmiologique-du-01-mars-2020?e=d0c10fcf41
2020-03-01,2020-03-02,3310,134,3444,2264,,0,0,1,https://mailchi.mp/b483145a8906/situation-pidmiologique-du-02-mars-2020?e=d0c10fcf41
2020-03-02,2020-03-03,3310,134,3444,2264,,0,0,1,https://mailchi.mp/51c0abb985a9/situation-pidmiologique-03-mars-2020?e=d0c10fcf41
2020-03-03,2020-03-04,3310,134,3444,2264,,0,0,1,WHO RAPPORT DE SITUATION N°563
2020-03-04,2020-03-05,3310,134,3444,2264,,0,0,1,WHO RAPPORT DE SITUATION N°564
2020-03-05,2020-03-06,3310,134,3444,2264,,0,0,1,https://mailchi.mp/28e59dc2e728/situation-pidmiologique-du-06-mars-2020
2020-03-07,2020-03-08,3310,134,3444,2264,,0,0,2,https://mailchi.mp/00e5c8dca744/situation-pidmiologique-du-08-fvrier-3882345?e=d0c10fcf41
2020-06-10,2020-06-11,3317,146,3463,2280,,19,16,95,https://mailchi.mp/78e35985ab99/ebola-situation-pidmiologique-du-11-juin-2020?e=d0c10fcf41
2020-06-12,2020-06-14,3317,146,3463,2280,,0,0,2,https://mailchi.mp/6b8f4307b577/ebola-situation-pidmiologique-du-14-juin-2020?e=d0c10fcf41
2020-06-16,2020-06-17,3317,146,3463,2280,,0,0,4,https://mailchi.mp/02a693f1b003/ebola-situation-pidmiologique-du-17-juin-2020?e=d0c10fcf41
2020-06-17,2020-06-18,3317,146,3463,2280,,0,0,1,https://mailchi.mp/42b3103e5b5d/ebola-situation-pidmiologique-du-18-juin-2020?e=d0c10fcf41
